binom	1	0	0.2	0.29569	0.49994
binom	1	0.01	0.2	0.29393	0.501082
binom	1	0.02	0.2	0.29677	0.500187
binom	1	0.03	0.2	0.29392	0.501855
binom	1	0.05	0.2	0.29616	0.501723
binom	1	0.07	0.2	0.29304	0.501944
binom	1	0.08	0.2	0.29503	0.503246
binom	1	0.1	0.2	0.29261	0.50378
binom	1	0.2	0.2	0.29188	0.506518
binom	1	0.3	0.2	0.28365	0.509699
binom	1	0.4	0.2	0.27027	0.513204
binom	1	0.5	0.2	0.259	0.516625
binom	1	0.6	0.2	0.24633	0.519202
binom	1	0.7	0.2	0.23161	0.522106
binom	1	0.8	0.2	0.21426	0.525123
binom	1	0.9	0.2	0.19625	0.528831
