binom	1	0	0.2	0.29344	0.50018
binom	1	0.01	0.2	0.29325	0.499542
binom	1	0.02	0.2	0.29387	0.501213
binom	1	0.03	0.2	0.29526	0.500894
binom	1	0.05	0.2	0.29573	0.502023
binom	1	0.07	0.2	0.29369	0.502212
binom	1	0.08	0.2	0.29426	0.502477
binom	1	0.1	0.2	0.29435	0.503545
binom	1	0.2	0.2	0.28948	0.50668
binom	1	0.3	0.2	0.27928	0.509699
binom	1	0.4	0.2	0.27106	0.512572
binom	1	0.5	0.2	0.26071	0.516464
binom	1	0.6	0.2	0.24782	0.519329
binom	1	0.7	0.2	0.23096	0.521105
binom	1	0.8	0.2	0.21456	0.525572
binom	1	0.9	0.2	0.19501	0.528593
