binom	1	0	0.2	0.29574	0.499999
binom	1	0.01	0.2	0.29239	0.500477
binom	1	0.02	0.2	0.29852	0.500429
binom	1	0.03	0.2	0.29482	0.500828
binom	1	0.05	0.2	0.29585	0.501113
binom	1	0.07	0.2	0.29358	0.502442
binom	1	0.08	0.2	0.29336	0.502377
binom	1	0.1	0.2	0.29238	0.50321
binom	1	0.2	0.2	0.29102	0.50666
binom	1	0.3	0.2	0.28314	0.510036
binom	1	0.4	0.2	0.27099	0.512528
binom	1	0.5	0.2	0.26058	0.515398
binom	1	0.6	0.2	0.24764	0.519523
binom	1	0.7	0.2	0.22983	0.523279
binom	1	0.8	0.2	0.213	0.52569
binom	1	0.9	0.2	0.19696	0.529486
