binom	1	0	0.2	0.29677	0.500536
binom	1	0.01	0.2	0.29691	0.500311
binom	1	0.02	0.2	0.29506	0.500886
binom	1	0.03	0.2	0.29223	0.50125
binom	1	0.05	0.2	0.29391	0.501591
binom	1	0.07	0.2	0.29324	0.50208
binom	1	0.08	0.2	0.29245	0.502693
binom	1	0.1	0.2	0.293	0.503274
binom	1	0.2	0.2	0.28808	0.507065
binom	1	0.3	0.2	0.28423	0.50953
binom	1	0.4	0.2	0.27219	0.513158
binom	1	0.5	0.2	0.26005	0.516772
binom	1	0.6	0.2	0.24388	0.519855
binom	1	0.7	0.2	0.23111	0.521944
binom	1	0.8	0.2	0.21371	0.525957
binom	1	0.9	0.2	0.19834	0.528932
