binom	1	0	0.2	0.29531	0.499753
binom	1	0.01	0.2	0.2932	0.500625
binom	1	0.02	0.2	0.29359	0.501101
binom	1	0.03	0.2	0.29579	0.501493
binom	1	0.05	0.2	0.29477	0.501468
binom	1	0.07	0.2	0.29372	0.502078
binom	1	0.08	0.2	0.2964	0.503046
binom	1	0.1	0.2	0.29507	0.503189
binom	1	0.2	0.2	0.287	0.507358
binom	1	0.3	0.2	0.28202	0.508899
binom	1	0.4	0.2	0.27254	0.512787
binom	1	0.5	0.2	0.25816	0.516442
binom	1	0.6	0.2	0.24486	0.519671
binom	1	0.7	0.2	0.22821	0.522971
binom	1	0.8	0.2	0.21493	0.525992
binom	1	0.9	0.2	0.19705	0.529535
