binom	1	0	0.2	0.29384	0.50075
binom	1	0.01	0.2	0.29742	0.500374
binom	1	0.02	0.2	0.29456	0.500762
binom	1	0.03	0.2	0.29106	0.50079
binom	1	0.05	0.2	0.29588	0.501667
binom	1	0.07	0.2	0.29436	0.502755
binom	1	0.08	0.2	0.29396	0.503225
binom	1	0.1	0.2	0.29346	0.503831
binom	1	0.2	0.2	0.28918	0.506106
binom	1	0.3	0.2	0.28155	0.509754
binom	1	0.4	0.2	0.27045	0.512811
binom	1	0.5	0.2	0.25889	0.516474
binom	1	0.6	0.2	0.24437	0.519476
binom	1	0.7	0.2	0.23089	0.522521
binom	1	0.8	0.2	0.21339	0.525538
binom	1	0.9	0.2	0.19615	0.5292
