binom	1	0	0.2	0.29392	0.499974
binom	1	0.01	0.2	0.29334	0.499935
binom	1	0.02	0.2	0.29075	0.500235
binom	1	0.03	0.2	0.29535	0.50142
binom	1	0.05	0.2	0.2939	0.501641
binom	1	0.07	0.2	0.29412	0.502527
binom	1	0.08	0.2	0.29234	0.502881
binom	1	0.1	0.2	0.29718	0.503695
binom	1	0.2	0.2	0.28798	0.506438
binom	1	0.3	0.2	0.28183	0.509492
binom	1	0.4	0.2	0.27417	0.51346
binom	1	0.5	0.2	0.25941	0.516542
binom	1	0.6	0.2	0.24576	0.519441
binom	1	0.7	0.2	0.23099	0.523775
binom	1	0.8	0.2	0.21304	0.525944
binom	1	0.9	0.2	0.19419	0.528856
