binom	1	0	0.2	0.29572	0.499783
binom	1	0.01	0.2	0.29599	0.500057
binom	1	0.02	0.2	0.29617	0.500842
binom	1	0.03	0.2	0.29389	0.500629
binom	1	0.05	0.2	0.29626	0.501496
binom	1	0.07	0.2	0.2932	0.50202
binom	1	0.08	0.2	0.29594	0.502053
binom	1	0.1	0.2	0.29479	0.502562
binom	1	0.2	0.2	0.28735	0.506067
binom	1	0.3	0.2	0.27946	0.50997
binom	1	0.4	0.2	0.27233	0.5127
binom	1	0.5	0.2	0.25762	0.51677
binom	1	0.6	0.2	0.24708	0.519792
binom	1	0.7	0.2	0.23331	0.522
binom	1	0.8	0.2	0.21162	0.525623
binom	1	0.9	0.2	0.19776	0.528757
