binom	1	0	0.2	0.29502	0.499382
binom	1	0.01	0.2	0.29417	0.500354
binom	1	0.02	0.2	0.29487	0.500998
binom	1	0.03	0.2	0.29198	0.500696
binom	1	0.05	0.2	0.29244	0.501265
binom	1	0.07	0.2	0.29348	0.502713
binom	1	0.08	0.2	0.29302	0.502869
binom	1	0.1	0.2	0.29521	0.50353
binom	1	0.2	0.2	0.29038	0.506544
binom	1	0.3	0.2	0.28196	0.509661
binom	1	0.4	0.2	0.27236	0.513028
binom	1	0.5	0.2	0.26083	0.516199
binom	1	0.6	0.2	0.25029	0.520014
binom	1	0.7	0.2	0.23238	0.522504
binom	1	0.8	0.2	0.21362	0.525639
binom	1	0.9	0.2	0.1947	0.529176
