binom	1	0	0.2	0.2948	0.50046
binom	1	0.01	0.2	0.29303	0.499843
binom	1	0.02	0.2	0.29485	0.500658
binom	1	0.03	0.2	0.29649	0.500773
binom	1	0.05	0.2	0.29385	0.501811
binom	1	0.07	0.2	0.29474	0.502051
binom	1	0.08	0.2	0.29601	0.502438
binom	1	0.1	0.2	0.29295	0.503219
binom	1	0.2	0.2	0.28793	0.507086
binom	1	0.3	0.2	0.27926	0.50998
binom	1	0.4	0.2	0.27382	0.512698
binom	1	0.5	0.2	0.25968	0.516594
binom	1	0.6	0.2	0.24599	0.519636
binom	1	0.7	0.2	0.22699	0.522931
binom	1	0.8	0.2	0.21279	0.525533
binom	1	0.9	0.2	0.19885	0.529844
