binom	1	0	0.2	0.29454	0.500158
binom	1	0.01	0.2	0.29467	0.500648
binom	1	0.02	0.2	0.29522	0.499989
binom	1	0.03	0.2	0.29617	0.501931
binom	1	0.05	0.2	0.29512	0.500538
binom	1	0.07	0.2	0.29382	0.502274
binom	1	0.08	0.2	0.29244	0.502597
binom	1	0.1	0.2	0.29048	0.503256
binom	1	0.2	0.2	0.29122	0.50634
binom	1	0.3	0.2	0.28202	0.508899
binom	1	0.4	0.2	0.27509	0.51283
binom	1	0.5	0.2	0.25955	0.516731
binom	1	0.6	0.2	0.24653	0.519308
binom	1	0.7	0.2	0.23277	0.523095
binom	1	0.8	0.2	0.2122	0.526245
binom	1	0.9	0.2	0.19598	0.52909
