binom	1	0	0.2	0.29361	0.500225
binom	1	0.01	0.2	0.29787	0.500859
binom	1	0.02	0.2	0.29316	0.500692
binom	1	0.03	0.2	0.2939	0.500939
binom	1	0.05	0.2	0.29254	0.501749
binom	1	0.07	0.2	0.29354	0.502214
binom	1	0.08	0.2	0.2932	0.502766
binom	1	0.1	0.2	0.29393	0.503571
binom	1	0.2	0.2	0.28665	0.506464
binom	1	0.3	0.2	0.28413	0.510156
binom	1	0.4	0.2	0.27095	0.513706
binom	1	0.5	0.2	0.26107	0.51674
binom	1	0.6	0.2	0.24565	0.518737
binom	1	0.7	0.2	0.2305	0.522374
binom	1	0.8	0.2	0.21272	0.526249
binom	1	0.9	0.2	0.19599	0.529362
