binom	1	0	0.2	0.29657	0.50019
binom	1	0.01	0.2	0.29523	0.500536
binom	1	0.02	0.2	0.29361	0.500738
binom	1	0.03	0.2	0.29539	0.501146
binom	1	0.05	0.2	0.29314	0.501027
binom	1	0.07	0.2	0.2948	0.50192
binom	1	0.08	0.2	0.29079	0.503337
binom	1	0.1	0.2	0.28986	0.502693
binom	1	0.2	0.2	0.29061	0.505957
binom	1	0.3	0.2	0.28467	0.509829
binom	1	0.4	0.2	0.27379	0.512413
binom	1	0.5	0.2	0.26092	0.516207
binom	1	0.6	0.2	0.24572	0.519313
binom	1	0.7	0.2	0.2334	0.522485
binom	1	0.8	0.2	0.21165	0.526
binom	1	0.9	0.2	0.19721	0.529267
