binom	1	0	0.2	0.29629	0.499343
binom	1	0.01	0.2	0.29446	0.500519
binom	1	0.02	0.2	0.29511	0.500267
binom	1	0.03	0.2	0.29228	0.500541
binom	1	0.05	0.2	0.29547	0.501125
binom	1	0.07	0.2	0.29427	0.501857
binom	1	0.08	0.2	0.29419	0.502827
binom	1	0.1	0.2	0.29291	0.502524
binom	1	0.2	0.2	0.28636	0.505828
binom	1	0.3	0.2	0.28273	0.508447
binom	1	0.4	0.2	0.27262	0.512801
binom	1	0.5	0.2	0.26038	0.515605
binom	1	0.6	0.2	0.24521	0.519725
binom	1	0.7	0.2	0.23112	0.52263
binom	1	0.8	0.2	0.21354	0.525884
binom	1	0.9	0.2	0.19538	0.52975
