binom	1	0	0.2	0.29389	0.500285
binom	1	0.01	0.2	0.2926	0.499913
binom	1	0.02	0.2	0.29582	0.49992
binom	1	0.03	0.2	0.29569	0.500076
binom	1	0.05	0.2	0.29272	0.50178
binom	1	0.07	0.2	0.29317	0.502004
binom	1	0.08	0.2	0.29557	0.503094
binom	1	0.1	0.2	0.29077	0.503386
binom	1	0.2	0.2	0.28818	0.505857
binom	1	0.3	0.2	0.28309	0.510294
binom	1	0.4	0.2	0.27392	0.513054
binom	1	0.5	0.2	0.26004	0.515901
binom	1	0.6	0.2	0.24622	0.519854
binom	1	0.7	0.2	0.23209	0.523204
binom	1	0.8	0.2	0.2125	0.525976
binom	1	0.9	0.2	0.19639	0.528218
