binom	1	0	0.2	0.29478	0.500622
binom	1	0.01	0.2	0.29301	0.500874
binom	1	0.02	0.2	0.29428	0.500825
binom	1	0.03	0.2	0.29538	0.500587
binom	1	0.05	0.2	0.29471	0.501394
binom	1	0.07	0.2	0.29451	0.50209
binom	1	0.08	0.2	0.29468	0.502594
binom	1	0.1	0.2	0.29382	0.503291
binom	1	0.2	0.2	0.28972	0.506542
binom	1	0.3	0.2	0.27974	0.509139
binom	1	0.4	0.2	0.2722	0.512917
binom	1	0.5	0.2	0.26157	0.515718
binom	1	0.6	0.2	0.24594	0.518791
binom	1	0.7	0.2	0.22904	0.522527
binom	1	0.8	0.2	0.21401	0.525677
binom	1	0.9	0.2	0.19597	0.529024
