binom	1	0	0.2	0.29241	0.499823
binom	1	0.01	0.2	0.29264	0.499692
binom	1	0.02	0.2	0.29547	0.500464
binom	1	0.03	0.2	0.29233	0.499848
binom	1	0.05	0.2	0.29699	0.501404
binom	1	0.07	0.2	0.2943	0.502177
binom	1	0.08	0.2	0.29615	0.503353
binom	1	0.1	0.2	0.29125	0.503515
binom	1	0.2	0.2	0.28815	0.506844
binom	1	0.3	0.2	0.28352	0.509412
binom	1	0.4	0.2	0.27336	0.512434
binom	1	0.5	0.2	0.25958	0.515381
binom	1	0.6	0.2	0.24606	0.518438
binom	1	0.7	0.2	0.23254	0.5229
binom	1	0.8	0.2	0.21355	0.526091
binom	1	0.9	0.2	0.1967	0.52964
