binom	1	0	0.2	0.2935	0.500061
binom	1	0.01	0.2	0.29425	0.500269
binom	1	0.02	0.2	0.29856	0.500923
binom	1	0.03	0.2	0.29204	0.500356
binom	1	0.05	0.2	0.29662	0.501817
binom	1	0.07	0.2	0.29588	0.503182
binom	1	0.08	0.2	0.29338	0.502939
binom	1	0.1	0.2	0.29301	0.503129
binom	1	0.2	0.2	0.29084	0.507607
binom	1	0.3	0.2	0.28241	0.509598
binom	1	0.4	0.2	0.27149	0.513549
binom	1	0.5	0.2	0.2601	0.516475
binom	1	0.6	0.2	0.24682	0.519173
binom	1	0.7	0.2	0.22886	0.522349
binom	1	0.8	0.2	0.2139	0.525697
binom	1	0.9	0.2	0.19416	0.528932
