binom	1	0	0.2	0.29231	0.50011
binom	1	0.01	0.2	0.2958	0.500147
binom	1	0.02	0.2	0.29298	0.500204
binom	1	0.03	0.2	0.29874	0.501252
binom	1	0.05	0.2	0.29505	0.500516
binom	1	0.07	0.2	0.29671	0.502237
binom	1	0.08	0.2	0.29538	0.502952
binom	1	0.1	0.2	0.29536	0.503193
binom	1	0.2	0.2	0.28934	0.506172
binom	1	0.3	0.2	0.2852	0.509723
binom	1	0.4	0.2	0.27363	0.513408
binom	1	0.5	0.2	0.26108	0.515907
binom	1	0.6	0.2	0.24414	0.520507
binom	1	0.7	0.2	0.22997	0.522385
binom	1	0.8	0.2	0.21552	0.525885
binom	1	0.9	0.2	0.19646	0.529577
