binom	1	0	0.2	0.29462	0.50025
binom	1	0.01	0.2	0.29384	0.500004
binom	1	0.02	0.2	0.29628	0.500596
binom	1	0.03	0.2	0.29356	0.500639
binom	1	0.05	0.2	0.29658	0.501191
binom	1	0.07	0.2	0.29209	0.502454
binom	1	0.08	0.2	0.29485	0.502148
binom	1	0.1	0.2	0.29303	0.503121
binom	1	0.2	0.2	0.28815	0.506544
binom	1	0.3	0.2	0.28027	0.509699
binom	1	0.4	0.2	0.27257	0.513
binom	1	0.5	0.2	0.25746	0.516027
binom	1	0.6	0.2	0.24531	0.520121
binom	1	0.7	0.2	0.23139	0.522728
binom	1	0.8	0.2	0.21334	0.524986
binom	1	0.9	0.2	0.1966	0.529288
