binom	1	0	0.2	0.29731	0.499656
binom	1	0.01	0.2	0.29534	0.499781
binom	1	0.02	0.2	0.2944	0.500454
binom	1	0.03	0.2	0.29359	0.500643
binom	1	0.05	0.2	0.29292	0.501327
binom	1	0.07	0.2	0.29302	0.502606
binom	1	0.08	0.2	0.29337	0.502208
binom	1	0.1	0.2	0.29252	0.503799
binom	1	0.2	0.2	0.29265	0.507405
binom	1	0.3	0.2	0.28382	0.510559
binom	1	0.4	0.2	0.27298	0.51254
binom	1	0.5	0.2	0.25969	0.516601
binom	1	0.6	0.2	0.24574	0.519589
binom	1	0.7	0.2	0.22903	0.522351
binom	1	0.8	0.2	0.21245	0.526139
binom	1	0.9	0.2	0.19571	0.528952
