binom	1	0	0.2	0.29462	0.50025
binom	1	0.01	0.2	0.29256	0.499984
binom	1	0.02	0.2	0.29463	0.500754
binom	1	0.03	0.2	0.2933	0.501068
binom	1	0.05	0.2	0.29446	0.502064
binom	1	0.07	0.2	0.29246	0.502778
binom	1	0.08	0.2	0.29306	0.502442
binom	1	0.1	0.2	0.29319	0.50369
binom	1	0.2	0.2	0.28684	0.506329
binom	1	0.3	0.2	0.28496	0.509439
binom	1	0.4	0.2	0.27354	0.513636
binom	1	0.5	0.2	0.25831	0.516822
binom	1	0.6	0.2	0.24626	0.519543
binom	1	0.7	0.2	0.22901	0.522358
binom	1	0.8	0.2	0.21396	0.525164
binom	1	0.9	0.2	0.19678	0.528552
