binom	1	0	0.2	0.29443	0.500822
binom	1	0.01	0.2	0.29537	0.499872
binom	1	0.02	0.2	0.29659	0.500244
binom	1	0.03	0.2	0.29421	0.501023
binom	1	0.05	0.2	0.29171	0.501726
binom	1	0.07	0.2	0.29457	0.502088
binom	1	0.08	0.2	0.29466	0.503245
binom	1	0.1	0.2	0.292	0.502685
binom	1	0.2	0.2	0.28807	0.507046
binom	1	0.3	0.2	0.28092	0.510094
binom	1	0.4	0.2	0.27129	0.513452
binom	1	0.5	0.2	0.26243	0.516688
binom	1	0.6	0.2	0.24435	0.519096
binom	1	0.7	0.2	0.23127	0.52206
binom	1	0.8	0.2	0.21521	0.525387
binom	1	0.9	0.2	0.19715	0.528797
