binom	1	0	0.2	0.29274	0.500069
binom	1	0.01	0.2	0.29446	0.500386
binom	1	0.02	0.2	0.29568	0.501213
binom	1	0.03	0.2	0.29667	0.500781
binom	1	0.05	0.2	0.29165	0.501769
binom	1	0.07	0.2	0.2949	0.503024
binom	1	0.08	0.2	0.29369	0.502737
binom	1	0.1	0.2	0.28939	0.502485
binom	1	0.2	0.2	0.28793	0.506904
binom	1	0.3	0.2	0.28385	0.509641
binom	1	0.4	0.2	0.27452	0.512489
binom	1	0.5	0.2	0.25972	0.516288
binom	1	0.6	0.2	0.2463	0.51996
binom	1	0.7	0.2	0.23266	0.522847
binom	1	0.8	0.2	0.21199	0.525334
binom	1	0.9	0.2	0.19823	0.528818
