binom	1	0	0.2	0.29332	0.499886
binom	1	0.01	0.2	0.29509	0.50022
binom	1	0.02	0.2	0.29354	0.500292
binom	1	0.03	0.2	0.29582	0.500866
binom	1	0.05	0.2	0.29428	0.501738
binom	1	0.07	0.2	0.2943	0.502892
binom	1	0.08	0.2	0.29438	0.502791
binom	1	0.1	0.2	0.29369	0.502913
binom	1	0.2	0.2	0.28708	0.507037
binom	1	0.3	0.2	0.28132	0.509726
binom	1	0.4	0.2	0.27166	0.51238
binom	1	0.5	0.2	0.26144	0.51599
binom	1	0.6	0.2	0.24603	0.519486
binom	1	0.7	0.2	0.2295	0.522788
binom	1	0.8	0.2	0.2138	0.525645
binom	1	0.9	0.2	0.19557	0.528193
