binom	1	0	0.2	0.29673	0.499868
binom	1	0.01	0.2	0.29651	0.500459
binom	1	0.02	0.2	0.29522	0.500681
binom	1	0.03	0.2	0.29506	0.500898
binom	1	0.05	0.2	0.29647	0.501431
binom	1	0.07	0.2	0.29427	0.501761
binom	1	0.08	0.2	0.29217	0.502259
binom	1	0.1	0.2	0.29439	0.503359
binom	1	0.2	0.2	0.29029	0.506768
binom	1	0.3	0.2	0.27807	0.509492
binom	1	0.4	0.2	0.27178	0.51382
binom	1	0.5	0.2	0.25991	0.515982
binom	1	0.6	0.2	0.24812	0.519233
binom	1	0.7	0.2	0.23157	0.522839
binom	1	0.8	0.2	0.21453	0.524844
binom	1	0.9	0.2	0.19658	0.529266
