binom	1	0	0.15	0.15133	0.500397
binom	1	0.01	0.15	0.15044	0.501807
binom	1	0.02	0.15	0.15048	0.503563
binom	1	0.03	0.15	0.15067	0.505235
binom	1	0.05	0.15	0.15085	0.5078
binom	1	0.07	0.15	0.15088	0.511954
binom	1	0.08	0.15	0.14956	0.514384
binom	1	0.1	0.15	0.14823	0.517078
binom	1	0.2	0.15	0.14709	0.53347
binom	1	0.3	0.15	0.14318	0.550781
binom	1	0.4	0.15	0.1386	0.568668
binom	1	0.5	0.15	0.13021	0.584755
binom	1	0.6	0.15	0.12179	0.603577
binom	1	0.7	0.15	0.11233	0.621965
binom	1	0.8	0.15	0.10523	0.64043
binom	1	0.9	0.15	0.0965	0.660459
