binom	1	0	0.15	0.1312	0.499607
binom	1	0.01	0.15	0.13292	0.50284
binom	1	0.02	0.15	0.12936	0.504327
binom	1	0.03	0.15	0.13267	0.507344
binom	1	0.05	0.15	0.13178	0.510377
binom	1	0.07	0.15	0.13243	0.51516
binom	1	0.08	0.15	0.13013	0.517356
binom	1	0.1	0.15	0.13242	0.520863
binom	1	0.2	0.15	0.12618	0.542924
binom	1	0.3	0.15	0.12333	0.564893
binom	1	0.4	0.15	0.11964	0.586352
binom	1	0.5	0.15	0.11045	0.607498
binom	1	0.6	0.15	0.10605	0.628942
binom	1	0.7	0.15	0.09681	0.650842
binom	1	0.8	0.15	0.08937	0.672823
binom	1	0.9	0.15	0.08138	0.694046
