binom	1	0	0.15	0.1457	0.500478
binom	1	0.01	0.15	0.14716	0.501356
binom	1	0.02	0.15	0.14734	0.502875
binom	1	0.03	0.15	0.14562	0.504297
binom	1	0.05	0.15	0.1473	0.506316
binom	1	0.07	0.15	0.14476	0.507959
binom	1	0.08	0.15	0.14508	0.508879
binom	1	0.1	0.15	0.14407	0.511885
binom	1	0.2	0.15	0.14246	0.522874
binom	1	0.3	0.15	0.13633	0.535639
binom	1	0.4	0.15	0.13283	0.547683
binom	1	0.5	0.15	0.12576	0.558622
binom	1	0.6	0.15	0.11736	0.571611
binom	1	0.7	0.15	0.10912	0.584139
binom	1	0.8	0.15	0.10189	0.597216
binom	1	0.9	0.15	0.09274	0.610386
