binom	1	0	0.15	0.13702	0.499727
binom	1	0.01	0.15	0.13677	0.500576
binom	1	0.02	0.15	0.13496	0.501587
binom	1	0.03	0.15	0.13797	0.501711
binom	1	0.05	0.15	0.13715	0.503708
binom	1	0.07	0.15	0.13654	0.50444
binom	1	0.08	0.15	0.13612	0.504599
binom	1	0.1	0.15	0.1344	0.5062
binom	1	0.2	0.15	0.13478	0.512487
binom	1	0.3	0.15	0.12966	0.518836
binom	1	0.4	0.15	0.12319	0.524912
binom	1	0.5	0.15	0.11682	0.530352
binom	1	0.6	0.15	0.11197	0.538389
binom	1	0.7	0.15	0.1039	0.543689
binom	1	0.8	0.15	0.09557	0.550992
binom	1	0.9	0.15	0.087	0.557397
