binom	1	0	0.15	0.14592	0.50056
binom	1	0.01	0.15	0.14967	0.500977
binom	1	0.02	0.15	0.14957	0.502265
binom	1	0.03	0.15	0.15102	0.503843
binom	1	0.05	0.15	0.15026	0.505642
binom	1	0.07	0.15	0.14864	0.50781
binom	1	0.08	0.15	0.14808	0.508506
binom	1	0.1	0.15	0.14726	0.511216
binom	1	0.2	0.15	0.14576	0.522241
binom	1	0.3	0.15	0.14265	0.533123
binom	1	0.4	0.15	0.13481	0.544123
binom	1	0.5	0.15	0.12792	0.556015
binom	1	0.6	0.15	0.11959	0.568174
binom	1	0.7	0.15	0.11157	0.579739
binom	1	0.8	0.15	0.10217	0.592603
binom	1	0.9	0.15	0.09402	0.604043
