binom	1	0	0.15	0.1503	0.500017
binom	1	0.01	0.15	0.15085	0.501126
binom	1	0.02	0.15	0.15186	0.503404
binom	1	0.03	0.15	0.15309	0.504778
binom	1	0.05	0.15	0.14953	0.508319
binom	1	0.07	0.15	0.14977	0.512467
binom	1	0.08	0.15	0.1513	0.512789
binom	1	0.1	0.15	0.15118	0.516645
binom	1	0.2	0.15	0.14897	0.53254
binom	1	0.3	0.15	0.14493	0.54949
binom	1	0.4	0.15	0.13995	0.566034
binom	1	0.5	0.15	0.1303	0.5841
binom	1	0.6	0.15	0.12315	0.602021
binom	1	0.7	0.15	0.11358	0.618875
binom	1	0.8	0.15	0.10483	0.637269
binom	1	0.9	0.15	0.09721	0.65484
