binom	1	0	0.15	0.13992	0.499743
binom	1	0.01	0.15	0.13989	0.501149
binom	1	0.02	0.15	0.1398	0.501059
binom	1	0.03	0.15	0.1393	0.502631
binom	1	0.05	0.15	0.13848	0.504629
binom	1	0.07	0.15	0.13874	0.50574
binom	1	0.08	0.15	0.13833	0.506732
binom	1	0.1	0.15	0.1378	0.508064
binom	1	0.2	0.15	0.13464	0.516173
binom	1	0.3	0.15	0.13204	0.523558
binom	1	0.4	0.15	0.12602	0.531963
binom	1	0.5	0.15	0.11928	0.539432
binom	1	0.6	0.15	0.11221	0.547812
binom	1	0.7	0.15	0.10615	0.556039
binom	1	0.8	0.15	0.09574	0.564584
binom	1	0.9	0.15	0.08876	0.573922
