binom	1	0	0.15	0.13064	0.499888
binom	1	0.01	0.15	0.12945	0.500289
binom	1	0.02	0.15	0.12888	0.500543
binom	1	0.03	0.15	0.13058	0.501279
binom	1	0.05	0.15	0.13024	0.501685
binom	1	0.07	0.15	0.12678	0.502724
binom	1	0.08	0.15	0.13025	0.502798
binom	1	0.1	0.15	0.12729	0.50328
binom	1	0.2	0.15	0.12484	0.507567
binom	1	0.3	0.15	0.12378	0.510813
binom	1	0.4	0.15	0.11666	0.513713
binom	1	0.5	0.15	0.10947	0.517255
binom	1	0.6	0.15	0.1034	0.52017
binom	1	0.7	0.15	0.09703	0.523887
binom	1	0.8	0.15	0.08826	0.528021
binom	1	0.9	0.15	0.08195	0.529795
