binom	1	0	0.15	0.13584	0.500407
binom	1	0.01	0.15	0.13716	0.499849
binom	1	0.02	0.15	0.13502	0.501001
binom	1	0.03	0.15	0.13579	0.501292
binom	1	0.05	0.15	0.13802	0.503188
binom	1	0.07	0.15	0.13552	0.503816
binom	1	0.08	0.15	0.13697	0.504802
binom	1	0.1	0.15	0.1339	0.50614
binom	1	0.2	0.15	0.13445	0.512347
binom	1	0.3	0.15	0.12811	0.517733
binom	1	0.4	0.15	0.1227	0.525006
binom	1	0.5	0.15	0.11868	0.531226
binom	1	0.6	0.15	0.11058	0.536609
binom	1	0.7	0.15	0.1033	0.543261
binom	1	0.8	0.15	0.09303	0.550472
binom	1	0.9	0.15	0.08818	0.556859
