binom	1	0	0.15	0.13114	0.499632
binom	1	0.01	0.15	0.13075	0.501125
binom	1	0.02	0.15	0.13012	0.504113
binom	1	0.03	0.15	0.13074	0.505573
binom	1	0.05	0.15	0.12982	0.509346
binom	1	0.07	0.15	0.13031	0.512763
binom	1	0.08	0.15	0.12953	0.513917
binom	1	0.1	0.15	0.13225	0.518197
binom	1	0.2	0.15	0.1271	0.536987
binom	1	0.3	0.15	0.12317	0.555294
binom	1	0.4	0.15	0.11985	0.574525
binom	1	0.5	0.15	0.11134	0.593156
binom	1	0.6	0.15	0.10608	0.612521
binom	1	0.7	0.15	0.09701	0.629621
binom	1	0.8	0.15	0.09034	0.649835
binom	1	0.9	0.15	0.08271	0.667138
