binom	1	0	0.15	0.13929	0.499569
binom	1	0.01	0.15	0.13824	0.500373
binom	1	0.02	0.15	0.13898	0.502332
binom	1	0.03	0.15	0.13766	0.502043
binom	1	0.05	0.15	0.13744	0.503948
binom	1	0.07	0.15	0.13942	0.505197
binom	1	0.08	0.15	0.14073	0.507112
binom	1	0.1	0.15	0.13729	0.508264
binom	1	0.2	0.15	0.13477	0.515461
binom	1	0.3	0.15	0.13139	0.523557
binom	1	0.4	0.15	0.1273	0.531438
binom	1	0.5	0.15	0.11894	0.539583
binom	1	0.6	0.15	0.11134	0.547484
binom	1	0.7	0.15	0.10222	0.555445
binom	1	0.8	0.15	0.09723	0.564617
binom	1	0.9	0.15	0.08646	0.572683
