binom	1	0	0.15	0.13126	0.500457
binom	1	0.01	0.15	0.12986	0.503266
binom	1	0.02	0.15	0.12966	0.507932
binom	1	0.03	0.15	0.12948	0.511198
binom	1	0.05	0.15	0.13162	0.518034
binom	1	0.07	0.15	0.13032	0.525781
binom	1	0.08	0.15	0.13205	0.528956
binom	1	0.1	0.15	0.13082	0.537088
binom	1	0.2	0.15	0.12511	0.572913
binom	1	0.3	0.15	0.12363	0.611181
binom	1	0.4	0.15	0.11687	0.649593
binom	1	0.5	0.15	0.11151	0.689286
binom	1	0.6	0.15	0.10414	0.730145
binom	1	0.7	0.15	0.0979	0.774146
binom	1	0.8	0.15	0.09019	0.818437
binom	1	0.9	0.15	0.08236	0.865398
