binom	1	0	0.15	0.14659	0.499933
binom	1	0.01	0.15	0.14844	0.501921
binom	1	0.02	0.15	0.14765	0.504286
binom	1	0.03	0.15	0.14462	0.504744
binom	1	0.05	0.15	0.1477	0.509412
binom	1	0.07	0.15	0.14782	0.512674
binom	1	0.08	0.15	0.14715	0.514199
binom	1	0.1	0.15	0.14731	0.517271
binom	1	0.2	0.15	0.14415	0.535391
binom	1	0.3	0.15	0.14071	0.552691
binom	1	0.4	0.15	0.13454	0.571337
binom	1	0.5	0.15	0.12644	0.589823
binom	1	0.6	0.15	0.1215	0.608836
binom	1	0.7	0.15	0.11022	0.629292
binom	1	0.8	0.15	0.10255	0.647978
binom	1	0.9	0.15	0.09413	0.66737
