binom	1	0	0.15	0.1301	0.499935
binom	1	0.01	0.15	0.1292	0.499717
binom	1	0.02	0.15	0.13009	0.500523
binom	1	0.03	0.15	0.12981	0.500934
binom	1	0.05	0.15	0.12934	0.501553
binom	1	0.07	0.15	0.12835	0.501323
binom	1	0.08	0.15	0.12868	0.502687
binom	1	0.1	0.15	0.12832	0.503077
binom	1	0.2	0.15	0.12588	0.506564
binom	1	0.3	0.15	0.12227	0.51043
binom	1	0.4	0.15	0.11685	0.512537
binom	1	0.5	0.15	0.11037	0.515755
binom	1	0.6	0.15	0.1015	0.519071
binom	1	0.7	0.15	0.09679	0.521759
binom	1	0.8	0.15	0.08955	0.524707
binom	1	0.9	0.15	0.08012	0.527552
