binom	1	0	0.2	0.1663	0.49977
binom	1	0.01	0.2	0.16793	0.500157
binom	1	0.02	0.2	0.16792	0.500071
binom	1	0.03	0.2	0.16701	0.500045
binom	1	0.05	0.2	0.1695	0.500135
binom	1	0.07	0.2	0.16737	0.500591
binom	1	0.08	0.2	0.16608	0.50057
binom	1	0.1	0.2	0.16606	0.501013
binom	1	0.2	0.2	0.16262	0.501397
binom	1	0.3	0.2	0.15863	0.501661
binom	1	0.4	0.2	0.15225	0.502579
binom	1	0.5	0.2	0.14384	0.503528
binom	1	0.6	0.2	0.13562	0.504445
binom	1	0.7	0.2	0.12698	0.504723
binom	1	0.8	0.2	0.11794	0.505373
binom	1	0.9	0.2	0.11016	0.505734
