binom	1	0	0.2	0.16698	0.500064
binom	1	0.01	0.2	0.16717	0.499987
binom	1	0.02	0.2	0.16554	0.49995
binom	1	0.03	0.2	0.16818	0.500154
binom	1	0.05	0.2	0.16512	0.49986
binom	1	0.07	0.2	0.16614	0.50014
binom	1	0.08	0.2	0.1651	0.500484
binom	1	0.1	0.2	0.16673	0.500295
binom	1	0.2	0.2	0.16267	0.50078
binom	1	0.3	0.2	0.15785	0.501223
binom	1	0.4	0.2	0.15177	0.501526
binom	1	0.5	0.2	0.14507	0.50245
binom	1	0.6	0.2	0.13605	0.502383
binom	1	0.7	0.2	0.1274	0.502968
binom	1	0.8	0.2	0.1178	0.503214
binom	1	0.9	0.2	0.10771	0.503518
