binom	1	0	0.2	0.16675	0.500052
binom	1	0.01	0.2	0.16558	0.499956
binom	1	0.02	0.2	0.1668	0.500283
binom	1	0.03	0.2	0.1661	0.500453
binom	1	0.05	0.2	0.16463	0.500159
binom	1	0.07	0.2	0.16553	0.500179
binom	1	0.08	0.2	0.16408	0.500229
binom	1	0.1	0.2	0.16441	0.500464
binom	1	0.2	0.2	0.16152	0.500585
binom	1	0.3	0.2	0.15703	0.501009
binom	1	0.4	0.2	0.15123	0.501265
binom	1	0.5	0.2	0.14627	0.501517
binom	1	0.6	0.2	0.13731	0.501764
binom	1	0.7	0.2	0.12777	0.502378
binom	1	0.8	0.2	0.11732	0.50226
binom	1	0.9	0.2	0.10793	0.502915
