binom	1	0	0.2	0.16583	0.500078
binom	1	0.01	0.2	0.16591	0.50022
binom	1	0.02	0.2	0.1675	0.499998
binom	1	0.03	0.2	0.16623	0.500323
binom	1	0.05	0.2	0.1654	0.500103
binom	1	0.07	0.2	0.16554	0.500086
binom	1	0.08	0.2	0.16551	0.500412
binom	1	0.1	0.2	0.16539	0.500421
binom	1	0.2	0.2	0.16176	0.500683
binom	1	0.3	0.2	0.15771	0.500938
binom	1	0.4	0.2	0.15141	0.501477
binom	1	0.5	0.2	0.14371	0.501824
binom	1	0.6	0.2	0.13769	0.502001
binom	1	0.7	0.2	0.12739	0.502381
binom	1	0.8	0.2	0.11826	0.50288
binom	1	0.9	0.2	0.10853	0.503309
