binom	1	0	0.2	0.1667	0.499703
binom	1	0.01	0.2	0.16531	0.500069
binom	1	0.02	0.2	0.16681	0.499938
binom	1	0.03	0.2	0.16682	0.500035
binom	1	0.05	0.2	0.16781	0.500182
binom	1	0.07	0.2	0.16627	0.500308
binom	1	0.08	0.2	0.16584	0.500216
binom	1	0.1	0.2	0.16601	0.500306
binom	1	0.2	0.2	0.16336	0.500929
binom	1	0.3	0.2	0.15801	0.501552
binom	1	0.4	0.2	0.15208	0.501934
binom	1	0.5	0.2	0.14461	0.502522
binom	1	0.6	0.2	0.1374	0.503038
binom	1	0.7	0.2	0.12772	0.503721
binom	1	0.8	0.2	0.11782	0.504097
binom	1	0.9	0.2	0.10947	0.504677
