binom	1	0	0.2	0.16835	0.500026
binom	1	0.01	0.2	0.16714	0.49987
binom	1	0.02	0.2	0.16716	0.500107
binom	1	0.03	0.2	0.1658	0.500466
binom	1	0.05	0.2	0.16699	0.500285
binom	1	0.07	0.2	0.16614	0.500423
binom	1	0.08	0.2	0.16626	0.500236
binom	1	0.1	0.2	0.16324	0.500277
binom	1	0.2	0.2	0.16413	0.50097
binom	1	0.3	0.2	0.1587	0.501104
binom	1	0.4	0.2	0.15154	0.501417
binom	1	0.5	0.2	0.14612	0.502004
binom	1	0.6	0.2	0.13619	0.502292
binom	1	0.7	0.2	0.12721	0.502716
binom	1	0.8	0.2	0.1168	0.503354
binom	1	0.9	0.2	0.1125	0.503479
