binom	1	0	0.2	0.16817	0.500489
binom	1	0.01	0.2	0.1677	0.500813
binom	1	0.02	0.2	0.16786	0.501077
binom	1	0.03	0.2	0.16642	0.50178
binom	1	0.05	0.2	0.16413	0.501746
binom	1	0.07	0.2	0.16586	0.502804
binom	1	0.08	0.2	0.16615	0.503186
binom	1	0.1	0.2	0.16449	0.502739
binom	1	0.2	0.2	0.16199	0.507039
binom	1	0.3	0.2	0.15592	0.511258
binom	1	0.4	0.2	0.15059	0.514419
binom	1	0.5	0.2	0.14655	0.517859
binom	1	0.6	0.2	0.13754	0.521217
binom	1	0.7	0.2	0.12782	0.524467
binom	1	0.8	0.2	0.11785	0.527543
binom	1	0.9	0.2	0.11122	0.531025
