binom	1	0	0.2	0.16599	0.500129
binom	1	0.01	0.2	0.16574	0.500042
binom	1	0.02	0.2	0.16584	0.500015
binom	1	0.03	0.2	0.16486	0.500035
binom	1	0.05	0.2	0.16739	0.499872
binom	1	0.07	0.2	0.16464	0.500408
binom	1	0.08	0.2	0.16513	0.500458
binom	1	0.1	0.2	0.16523	0.500721
binom	1	0.2	0.2	0.16376	0.501013
binom	1	0.3	0.2	0.15986	0.501855
binom	1	0.4	0.2	0.15376	0.502471
binom	1	0.5	0.2	0.1448	0.502709
binom	1	0.6	0.2	0.13582	0.503392
binom	1	0.7	0.2	0.1282	0.504197
binom	1	0.8	0.2	0.11721	0.504611
binom	1	0.9	0.2	0.10875	0.505387
