binom	1	0	0.2	0.16689	0.500086
binom	1	0.01	0.2	0.16621	0.500029
binom	1	0.02	0.2	0.16727	0.499817
binom	1	0.03	0.2	0.16688	0.500265
binom	1	0.05	0.2	0.16665	0.500232
binom	1	0.07	0.2	0.1657	0.500255
binom	1	0.08	0.2	0.16604	0.500232
binom	1	0.1	0.2	0.16516	0.500711
binom	1	0.2	0.2	0.16119	0.500949
binom	1	0.3	0.2	0.15727	0.501217
binom	1	0.4	0.2	0.15324	0.501517
binom	1	0.5	0.2	0.14564	0.502105
binom	1	0.6	0.2	0.13555	0.502683
binom	1	0.7	0.2	0.1283	0.50302
binom	1	0.8	0.2	0.11844	0.503289
binom	1	0.9	0.2	0.10767	0.503632
