binom	1	0	0.2	0.16589	0.499841
binom	1	0.01	0.2	0.16871	0.500056
binom	1	0.02	0.2	0.16768	0.499845
binom	1	0.03	0.2	0.16859	0.499991
binom	1	0.05	0.2	0.16424	0.500184
binom	1	0.07	0.2	0.16804	0.500248
binom	1	0.08	0.2	0.16605	0.500246
binom	1	0.1	0.2	0.16604	0.500225
binom	1	0.2	0.2	0.16308	0.500455
binom	1	0.3	0.2	0.15779	0.500801
binom	1	0.4	0.2	0.15258	0.501235
binom	1	0.5	0.2	0.14564	0.501572
binom	1	0.6	0.2	0.1366	0.501605
binom	1	0.7	0.2	0.12825	0.502374
binom	1	0.8	0.2	0.11624	0.503052
binom	1	0.9	0.2	0.10857	0.502948
