binom	1	0	0.2	0.16786	0.500437
binom	1	0.01	0.2	0.16462	0.500027
binom	1	0.02	0.2	0.16684	0.500067
binom	1	0.03	0.2	0.16673	0.500178
binom	1	0.05	0.2	0.16422	0.500849
binom	1	0.07	0.2	0.16772	0.501034
binom	1	0.08	0.2	0.16588	0.500827
binom	1	0.1	0.2	0.16624	0.50089
binom	1	0.2	0.2	0.1605	0.502062
binom	1	0.3	0.2	0.15761	0.50328
binom	1	0.4	0.2	0.15262	0.504846
binom	1	0.5	0.2	0.14377	0.505297
binom	1	0.6	0.2	0.13718	0.506492
binom	1	0.7	0.2	0.12754	0.50766
binom	1	0.8	0.2	0.11767	0.508357
binom	1	0.9	0.2	0.10816	0.510128
