binom	1	0	0.2	0.16755	0.500093
binom	1	0.01	0.2	0.16764	0.500265
binom	1	0.02	0.2	0.16722	0.500204
binom	1	0.03	0.2	0.16583	0.500175
binom	1	0.05	0.2	0.16535	0.500285
binom	1	0.07	0.2	0.16635	0.500241
binom	1	0.08	0.2	0.16583	0.500614
binom	1	0.1	0.2	0.16373	0.50055
binom	1	0.2	0.2	0.16321	0.501113
binom	1	0.3	0.2	0.15892	0.501497
binom	1	0.4	0.2	0.15156	0.50198
binom	1	0.5	0.2	0.1456	0.502377
binom	1	0.6	0.2	0.13526	0.502768
binom	1	0.7	0.2	0.12898	0.503115
binom	1	0.8	0.2	0.11859	0.503597
binom	1	0.9	0.2	0.10871	0.504143
