binom	1	0	0.2	0.16777	0.500015
binom	1	0.01	0.2	0.16757	0.499964
binom	1	0.02	0.2	0.16627	0.500255
binom	1	0.03	0.2	0.16747	0.500351
binom	1	0.05	0.2	0.16516	0.500145
binom	1	0.07	0.2	0.16522	0.500145
binom	1	0.08	0.2	0.16649	0.500569
binom	1	0.1	0.2	0.16509	0.500442
binom	1	0.2	0.2	0.16357	0.501271
binom	1	0.3	0.2	0.15859	0.502182
binom	1	0.4	0.2	0.15143	0.502901
binom	1	0.5	0.2	0.1461	0.503646
binom	1	0.6	0.2	0.1344	0.504389
binom	1	0.7	0.2	0.12497	0.50457
binom	1	0.8	0.2	0.11792	0.505713
binom	1	0.9	0.2	0.10985	0.506487
