binom	1	0	0.2	0.16461	0.500211
binom	1	0.01	0.2	0.16542	0.500084
binom	1	0.02	0.2	0.16516	0.499899
binom	1	0.03	0.2	0.16704	0.50007
binom	1	0.05	0.2	0.16515	0.500038
binom	1	0.07	0.2	0.16705	0.500166
binom	1	0.08	0.2	0.16601	0.500292
binom	1	0.1	0.2	0.16378	0.500383
binom	1	0.2	0.2	0.16623	0.500804
binom	1	0.3	0.2	0.15973	0.500809
binom	1	0.4	0.2	0.1537	0.501366
binom	1	0.5	0.2	0.14526	0.501445
binom	1	0.6	0.2	0.13574	0.502014
binom	1	0.7	0.2	0.12881	0.502319
binom	1	0.8	0.2	0.11843	0.502605
binom	1	0.9	0.2	0.10876	0.502838
