binom	1	0	0.2	0.16638	0.500169
binom	1	0.01	0.2	0.16469	0.500087
binom	1	0.02	0.2	0.16525	0.499871
binom	1	0.03	0.2	0.1657	0.500525
binom	1	0.05	0.2	0.16684	0.500165
binom	1	0.07	0.2	0.16561	0.500809
binom	1	0.08	0.2	0.16593	0.500556
binom	1	0.1	0.2	0.16735	0.500692
binom	1	0.2	0.2	0.16346	0.501372
binom	1	0.3	0.2	0.15675	0.502189
binom	1	0.4	0.2	0.15288	0.50297
binom	1	0.5	0.2	0.14559	0.503403
binom	1	0.6	0.2	0.1369	0.503863
binom	1	0.7	0.2	0.12764	0.504724
binom	1	0.8	0.2	0.11788	0.505298
binom	1	0.9	0.2	0.1076	0.505763
