binom	1	0	0.2	0.16615	0.499628
binom	1	0.01	0.2	0.16579	0.49989
binom	1	0.02	0.2	0.16735	0.500555
binom	1	0.03	0.2	0.16625	0.500599
binom	1	0.05	0.2	0.16652	0.500403
binom	1	0.07	0.2	0.16722	0.500858
binom	1	0.08	0.2	0.16914	0.500724
binom	1	0.1	0.2	0.16595	0.501025
binom	1	0.2	0.2	0.16508	0.501267
binom	1	0.3	0.2	0.15865	0.501934
binom	1	0.4	0.2	0.15074	0.503202
binom	1	0.5	0.2	0.14582	0.504085
binom	1	0.6	0.2	0.13509	0.504882
binom	1	0.7	0.2	0.12603	0.505945
binom	1	0.8	0.2	0.11816	0.506311
binom	1	0.9	0.2	0.10876	0.506519
