binom	1	0	0.2	0.16755	0.499212
binom	1	0.01	0.2	0.16421	0.500002
binom	1	0.02	0.2	0.1668	0.499551
binom	1	0.03	0.2	0.1669	0.500748
binom	1	0.05	0.2	0.16808	0.500761
binom	1	0.07	0.2	0.16678	0.50091
binom	1	0.08	0.2	0.16771	0.501248
binom	1	0.1	0.2	0.16486	0.501621
binom	1	0.2	0.2	0.1638	0.501971
binom	1	0.3	0.2	0.1586	0.504539
binom	1	0.4	0.2	0.15255	0.505353
binom	1	0.5	0.2	0.14379	0.5073
binom	1	0.6	0.2	0.13748	0.509372
binom	1	0.7	0.2	0.12666	0.509792
binom	1	0.8	0.2	0.11695	0.510974
binom	1	0.9	0.2	0.10771	0.513053
