binom	1	0	0.2	0.16642	0.499942
binom	1	0.01	0.2	0.16632	0.499949
binom	1	0.02	0.2	0.16724	0.500065
binom	1	0.03	0.2	0.16753	0.500278
binom	1	0.05	0.2	0.16504	0.500308
binom	1	0.07	0.2	0.16523	0.50025
binom	1	0.08	0.2	0.16749	0.500726
binom	1	0.1	0.2	0.16462	0.500805
binom	1	0.2	0.2	0.1624	0.501272
binom	1	0.3	0.2	0.16001	0.502104
binom	1	0.4	0.2	0.15282	0.503058
binom	1	0.5	0.2	0.14508	0.503957
binom	1	0.6	0.2	0.13679	0.504606
binom	1	0.7	0.2	0.12883	0.505311
binom	1	0.8	0.2	0.11824	0.505672
binom	1	0.9	0.2	0.10715	0.50697
