binom	1	0	0.2	0.16675	0.499933
binom	1	0.01	0.2	0.16858	0.499905
binom	1	0.02	0.2	0.16864	0.499681
binom	1	0.03	0.2	0.16599	0.500021
binom	1	0.05	0.2	0.16653	0.500433
binom	1	0.07	0.2	0.16605	0.500446
binom	1	0.08	0.2	0.16448	0.500629
binom	1	0.1	0.2	0.16677	0.500427
binom	1	0.2	0.2	0.16196	0.5015
binom	1	0.3	0.2	0.15816	0.502029
binom	1	0.4	0.2	0.15159	0.50295
binom	1	0.5	0.2	0.14388	0.503569
binom	1	0.6	0.2	0.13893	0.504306
binom	1	0.7	0.2	0.12577	0.504637
binom	1	0.8	0.2	0.11823	0.505334
binom	1	0.9	0.2	0.10764	0.506192
