binom	1	0	0.2	0.16936	0.499882
binom	1	0.01	0.2	0.16661	0.500101
binom	1	0.02	0.2	0.16675	0.500194
binom	1	0.03	0.2	0.16845	0.499939
binom	1	0.05	0.2	0.16628	0.500043
binom	1	0.07	0.2	0.16629	0.50023
binom	1	0.08	0.2	0.16732	0.50002
binom	1	0.1	0.2	0.1668	0.500376
binom	1	0.2	0.2	0.16214	0.500541
binom	1	0.3	0.2	0.15923	0.500962
binom	1	0.4	0.2	0.15439	0.501229
binom	1	0.5	0.2	0.14557	0.501379
binom	1	0.6	0.2	0.13754	0.501578
binom	1	0.7	0.2	0.12818	0.502117
binom	1	0.8	0.2	0.11872	0.502325
binom	1	0.9	0.2	0.1092	0.502605
