binom	1	0	0.2	0.1653	0.499917
binom	1	0.01	0.2	0.16705	0.499987
binom	1	0.02	0.2	0.16635	0.500047
binom	1	0.03	0.2	0.16641	0.500218
binom	1	0.05	0.2	0.16711	0.500028
binom	1	0.07	0.2	0.16704	0.50034
binom	1	0.08	0.2	0.16915	0.500451
binom	1	0.1	0.2	0.16624	0.500731
binom	1	0.2	0.2	0.16411	0.501363
binom	1	0.3	0.2	0.1572	0.502251
binom	1	0.4	0.2	0.15371	0.502589
binom	1	0.5	0.2	0.14401	0.503385
binom	1	0.6	0.2	0.13785	0.504215
binom	1	0.7	0.2	0.12548	0.50504
binom	1	0.8	0.2	0.11693	0.505435
binom	1	0.9	0.2	0.10687	0.506212
