binom	1	0	0.2	0.16614	0.499697
binom	1	0.01	0.2	0.16663	0.499803
binom	1	0.02	0.2	0.16626	0.500008
binom	1	0.03	0.2	0.16795	0.500499
binom	1	0.05	0.2	0.167	0.500484
binom	1	0.07	0.2	0.16673	0.500505
binom	1	0.08	0.2	0.16536	0.500725
binom	1	0.1	0.2	0.1684	0.500612
binom	1	0.2	0.2	0.16235	0.502011
binom	1	0.3	0.2	0.1595	0.50277
binom	1	0.4	0.2	0.15282	0.503446
binom	1	0.5	0.2	0.14536	0.504607
binom	1	0.6	0.2	0.13516	0.505905
binom	1	0.7	0.2	0.12869	0.506324
binom	1	0.8	0.2	0.11788	0.507229
binom	1	0.9	0.2	0.10942	0.508344
