binom	1	0	0.2	0.1669	0.500019
binom	1	0.01	0.2	0.16679	0.500173
binom	1	0.02	0.2	0.1666	0.500132
binom	1	0.03	0.2	0.16765	0.49997
binom	1	0.05	0.2	0.16577	0.500155
binom	1	0.07	0.2	0.16627	0.500223
binom	1	0.08	0.2	0.16731	0.500761
binom	1	0.1	0.2	0.16632	0.500327
binom	1	0.2	0.2	0.16343	0.500982
binom	1	0.3	0.2	0.15725	0.501351
binom	1	0.4	0.2	0.15167	0.501441
binom	1	0.5	0.2	0.14402	0.502072
binom	1	0.6	0.2	0.13684	0.50228
binom	1	0.7	0.2	0.12631	0.50274
binom	1	0.8	0.2	0.11482	0.503096
binom	1	0.9	0.2	0.10724	0.503829
