binom	1	0	0.2	0.16801	0.50018
binom	1	0.01	0.2	0.16585	0.499573
binom	1	0.02	0.2	0.16763	0.499885
binom	1	0.03	0.2	0.16504	0.499989
binom	1	0.05	0.2	0.16478	0.500316
binom	1	0.07	0.2	0.16609	0.500328
binom	1	0.08	0.2	0.16538	0.500452
binom	1	0.1	0.2	0.16567	0.500501
binom	1	0.2	0.2	0.16167	0.501561
binom	1	0.3	0.2	0.15881	0.501917
binom	1	0.4	0.2	0.15183	0.502707
binom	1	0.5	0.2	0.14273	0.503449
binom	1	0.6	0.2	0.1352	0.504173
binom	1	0.7	0.2	0.12836	0.504911
binom	1	0.8	0.2	0.11847	0.504849
binom	1	0.9	0.2	0.10755	0.505897
